issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_or_scopus,doi_in_scopus,doi_in_wos,doi_cr
0009-9260,1918,TRUE,1255,TRUE,1224,TRUE,1918,1214,1194,1209,1918
0010-0277,1435,TRUE,1452,TRUE,1408,TRUE,1435,1416,1408,1407,1435
0010-0285,146,TRUE,147,TRUE,143,TRUE,146,144,143,143,146
0010-0757,191,TRUE,204,TRUE,204,TRUE,191,185,185,185,191
0010-2180,2625,TRUE,2654,TRUE,2528,TRUE,2625,2541,2525,2530,2625
0010-2202,1035,TRUE,1134,TRUE,1137,TRUE,1035,1031,1025,1022,1035
0010-3616,1556,TRUE,1565,TRUE,1564,TRUE,1556,1532,1531,1530,1556
0010-3624,1180,TRUE,1208,TRUE,1199,TRUE,1180,1180,1171,1180,1180
0010-3640,317,TRUE,345,TRUE,343,TRUE,317,315,315,311,317
0010-3802,240,TRUE,206,TRUE,180,TRUE,240,175,134,160,240
0010-3853,851,TRUE,883,TRUE,887,TRUE,851,810,808,805,851
0010-4140,385,TRUE,428,TRUE,430,TRUE,385,384,384,382,385
0010-4175,225,TRUE,171,TRUE,165,TRUE,225,163,157,163,225
0010-437X,459,TRUE,344,TRUE,332,TRUE,459,337,325,335,459
0010-4485,487,TRUE,499,TRUE,471,TRUE,487,478,471,472,487
0010-4620,920,TRUE,975,TRUE,767,TRUE,920,901,709,897,920
0010-4655,1478,TRUE,1584,TRUE,1458,TRUE,1478,1469,1458,1455,1478
0010-4825,3837,TRUE,3995,TRUE,3795,TRUE,3837,3826,3795,3820,3837
0010-485X,549,TRUE,578,TRUE,572,TRUE,549,517,510,516,549
0010-5082,431,TRUE,431,TRUE,430,TRUE,431,431,430,431,431
0010-5422,255,TRUE,271,TRUE,227,TRUE,255,207,180,201,255
0010-7530,182,TRUE,111,TRUE,110,TRUE,182,117,110,110,182
0010-7824,1410,TRUE,796,TRUE,794,TRUE,1410,780,768,770,1410
0010-7999,539,TRUE,517,TRUE,515,TRUE,539,513,510,512,539
0010-8367,142,TRUE,152,TRUE,154,TRUE,142,136,135,133,142
0010-8545,1891,TRUE,1990,TRUE,1835,TRUE,1891,1855,1835,1851,1891
0010-938X,3336,TRUE,3448,TRUE,3312,TRUE,3336,3328,3312,3326,3336
0010-9452,1462,TRUE,1285,TRUE,1268,TRUE,1462,1276,1264,1252,1462
0010-9525,272,TRUE,294,TRUE,288,TRUE,272,262,256,262,272
0011-0000,286,TRUE,221,TRUE,215,TRUE,286,224,215,221,286
0011-0035,154,TRUE,NA,FALSE,125,TRUE,154,125,125,0,154
0011-1287,607,TRUE,669,TRUE,674,TRUE,607,605,603,598,607
0011-1384,140,TRUE,138,TRUE,138,TRUE,140,132,132,132,140
0011-1562,291,TRUE,179,TRUE,209,TRUE,291,213,209,165,291
0011-1619,324,TRUE,344,TRUE,346,TRUE,324,322,322,320,324
0011-183X,1375,TRUE,1315,TRUE,1298,TRUE,1375,1329,1281,1313,1375
0011-216X,456,TRUE,454,TRUE,445,TRUE,456,436,426,402,456
0011-2240,1528,TRUE,561,TRUE,546,TRUE,1528,550,546,546,1528
0011-2275,628,TRUE,630,TRUE,619,TRUE,628,624,619,623,628
0011-3069,265,TRUE,206,TRUE,216,TRUE,265,219,215,202,265
0011-3840,306,TRUE,67,TRUE,66,TRUE,306,73,66,62,306
0011-3921,354,TRUE,360,TRUE,372,TRUE,354,332,332,322,354
0011-5029,412,TRUE,131,TRUE,197,TRUE,412,189,188,131,412
0011-7315,238,TRUE,232,TRUE,195,TRUE,238,206,173,204,238
0011-8532,401,TRUE,NA,FALSE,322,TRUE,401,297,297,0,401
0011-9059,2552,TRUE,1028,TRUE,1105,TRUE,2552,1020,974,902,2552
0011-9164,2384,TRUE,2537,TRUE,2368,TRUE,2384,2374,2368,2367,2384
0012-0456,81,TRUE,NA,FALSE,29,TRUE,81,27,27,0,81
0012-0472,2595,TRUE,840,TRUE,1100,TRUE,2595,1185,1090,831,2595
0012-0936,163,TRUE,155,TRUE,99,TRUE,163,156,99,155,163
0012-1045,384,TRUE,228,TRUE,256,TRUE,384,262,255,228,384
0012-1533,160,TRUE,57,TRUE,56,TRUE,160,57,56,57,160
0012-155X,299,TRUE,304,TRUE,297,TRUE,299,287,272,278,299
0012-1592,256,TRUE,246,TRUE,231,TRUE,256,232,218,232,256
0012-1606,984,TRUE,889,TRUE,858,TRUE,984,864,858,856,984
0012-1622,1590,TRUE,917,TRUE,949,TRUE,1590,850,844,815,1590
0012-1630,584,TRUE,599,TRUE,537,TRUE,584,554,499,554,584
0012-1649,1480,TRUE,954,TRUE,953,TRUE,1480,932,923,921,1480
0012-186X,1245,TRUE,1073,TRUE,1044,TRUE,1245,1034,999,1025,1245
0012-1924,110,TRUE,108,TRUE,106,TRUE,110,102,98,99,110
0012-2033,365,TRUE,186,TRUE,188,TRUE,365,193,188,185,365
0012-2173,200,TRUE,170,TRUE,105,TRUE,200,154,86,151,200
0012-2661,780,TRUE,778,TRUE,766,TRUE,780,778,764,776,780
0012-2823,387,TRUE,389,TRUE,373,TRUE,387,321,312,314,387
0012-365X,2013,TRUE,2144,TRUE,1963,TRUE,2013,2007,1961,1994,2013
0012-3692,16791,TRUE,1473,TRUE,1881,TRUE,16791,2090,1863,1453,16791
0012-3706,1803,TRUE,802,TRUE,937,TRUE,1803,1071,929,784,1803
0012-4486,280,TRUE,264,TRUE,260,TRUE,280,257,256,257,280
0012-4966,300,TRUE,NA,FALSE,297,TRUE,300,287,287,0,300
0012-5008,249,TRUE,239,TRUE,241,TRUE,249,246,241,239,249
0012-5016,154,TRUE,150,TRUE,149,TRUE,154,152,149,150,154
0012-5806,125,TRUE,NA,FALSE,NA,FALSE,125,0,0,0,125
0012-6543,415,TRUE,NA,FALSE,213,TRUE,415,203,203,0,415
0012-6667,925,TRUE,757,TRUE,756,TRUE,925,757,746,747,925
0012-821X,2310,TRUE,2337,TRUE,2269,TRUE,2310,2291,2269,2288,2310
0012-8252,1454,TRUE,1406,TRUE,1403,TRUE,1454,1414,1403,1376,1454
0012-8325,26,TRUE,NA,FALSE,NA,FALSE,26,0,0,0,26
0012-8775,164,TRUE,167,TRUE,168,TRUE,164,159,156,157,164
0012-9615,216,TRUE,220,TRUE,221,TRUE,216,210,210,210,216
0012-9658,1543,TRUE,1362,TRUE,1269,TRUE,1543,1434,1244,1346,1543
0012-9682,515,TRUE,NA,FALSE,NA,FALSE,515,0,0,0,515
0013-0001,152,TRUE,130,TRUE,132,TRUE,152,130,129,128,152
0013-0095,149,TRUE,106,TRUE,105,TRUE,149,96,95,96,149
0013-0117,465,TRUE,269,TRUE,269,TRUE,465,225,220,220,465
0013-0133,528,TRUE,579,TRUE,472,TRUE,528,517,409,515,528
0013-0249,282,TRUE,124,TRUE,133,TRUE,282,113,112,104,282
0013-0427,178,TRUE,217,TRUE,211,TRUE,178,177,171,177,178
0013-063X,97,TRUE,87,TRUE,88,TRUE,97,87,87,86,97
0013-0796,403,TRUE,263,TRUE,270,TRUE,403,276,270,263,403
0013-0915,308,TRUE,299,TRUE,299,TRUE,308,264,263,264,308
0013-1245,237,TRUE,285,TRUE,285,TRUE,237,229,229,229,237
0013-161X,115,TRUE,125,TRUE,123,TRUE,115,105,102,105,115
0013-1644,260,TRUE,291,TRUE,291,TRUE,260,260,260,260,260
0013-1725,176,TRUE,NA,FALSE,153,TRUE,176,145,145,0,176
0013-1857,870,TRUE,647,TRUE,653,TRUE,870,569,555,551,870
0013-1881,145,TRUE,139,TRUE,135,TRUE,145,139,135,139,145
0013-189X,343,TRUE,316,TRUE,322,TRUE,343,319,316,310,343
0013-1911,464,TRUE,368,TRUE,381,TRUE,464,302,300,287,464
0013-1946,212,TRUE,NA,FALSE,188,TRUE,212,183,183,0,212
0013-1954,406,TRUE,370,TRUE,369,TRUE,406,349,343,345,406
0013-2004,243,TRUE,NA,FALSE,186,TRUE,243,186,186,0,243
0013-4651,7423,TRUE,7287,TRUE,7344,TRUE,7423,7319,7261,7268,7423
0013-4686,9220,TRUE,8819,TRUE,8600,TRUE,9220,8637,8599,8575,9220
0013-5585,454,TRUE,313,TRUE,322,TRUE,454,303,298,289,454
0013-7006,512,TRUE,447,TRUE,538,TRUE,512,450,450,401,512
0013-7227,1179,TRUE,1065,TRUE,1073,TRUE,1179,1042,1009,1020,1179
0013-726X,2534,TRUE,583,TRUE,1438,TRUE,2534,881,853,539,2534
0013-791X,97,TRUE,77,TRUE,79,TRUE,97,76,76,74,97
0013-7944,2739,TRUE,2792,TRUE,2714,TRUE,2739,2727,2713,2707,2739
0013-7952,1812,TRUE,1797,TRUE,1785,TRUE,1812,1793,1785,1787,1812
0013-8215,196,TRUE,96,TRUE,105,TRUE,196,105,104,95,196
0013-8266,1602,TRUE,174,TRUE,165,TRUE,1602,178,163,174,1602
0013-838X,487,TRUE,309,TRUE,305,TRUE,487,308,301,304,487
0013-8398,117,TRUE,92,TRUE,94,TRUE,117,95,94,92,117
0013-8703,578,TRUE,521,TRUE,501,TRUE,578,518,497,516,578
0013-8738,585,TRUE,NA,FALSE,583,TRUE,585,583,583,0,585
0013-8746,270,TRUE,252,TRUE,247,TRUE,270,245,232,237,270
0013-9157,156,TRUE,73,TRUE,66,TRUE,156,70,63,61,156
0013-9165,118,TRUE,176,TRUE,177,TRUE,118,117,117,116,118
0013-9351,8436,TRUE,8825,TRUE,8295,TRUE,8436,8344,8286,8321,8436
0013-936X,9007,TRUE,8380,TRUE,8480,TRUE,9007,8282,8150,8183,9007
0013-9580,1599,TRUE,1460,TRUE,1448,TRUE,1599,1369,1339,1365,1599
0014-0139,730,TRUE,700,TRUE,703,TRUE,730,686,684,681,730
0014-0309,492,TRUE,581,TRUE,591,TRUE,492,478,475,476,492
0014-0856,160,TRUE,99,TRUE,99,TRUE,160,102,99,99,160
0014-1844,360,TRUE,309,TRUE,314,TRUE,360,278,275,271,360
0014-2336,937,TRUE,911,TRUE,901,TRUE,937,906,896,904,937
0014-2565,600,TRUE,307,TRUE,391,TRUE,600,397,391,284,600
0014-2921,915,TRUE,914,TRUE,902,TRUE,915,903,902,895,915
0014-2972,1005,TRUE,827,TRUE,820,TRUE,1005,824,800,809,1005
0014-2980,1216,TRUE,857,TRUE,889,TRUE,1216,875,858,832,1216
0014-2999,3304,TRUE,3328,TRUE,3268,TRUE,3304,3292,3268,3257,3304
0014-3022,398,TRUE,307,TRUE,338,TRUE,398,311,305,307,398
0014-3057,3357,TRUE,3143,TRUE,3049,TRUE,3357,3062,3049,3050,3357
0014-3065,272,TRUE,273,TRUE,274,TRUE,272,265,263,262,272
0014-312X,174,TRUE,141,TRUE,152,TRUE,174,141,138,140,174
0014-3367,86,TRUE,NA,FALSE,80,TRUE,86,38,38,0,86
0014-3820,1233,TRUE,1031,TRUE,1059,TRUE,1233,1078,1020,1003,1233
0014-3855,386,TRUE,245,TRUE,348,TRUE,386,291,286,244,386
0014-4029,144,TRUE,129,TRUE,129,TRUE,144,116,116,116,144
0014-4797,193,TRUE,240,TRUE,244,TRUE,193,178,176,173,193
0014-4819,1294,TRUE,1326,TRUE,1284,TRUE,1294,1264,1222,1264,1294
0014-4827,1681,TRUE,1658,TRUE,1631,TRUE,1681,1644,1631,1635,1681
0014-4835,1742,TRUE,1718,TRUE,1637,TRUE,1742,1695,1637,1683,1742
0014-4851,561,TRUE,531,TRUE,520,TRUE,561,500,489,500,561
0014-4886,1232,TRUE,1247,TRUE,1197,TRUE,1232,1203,1197,1198,1232
0014-4894,660,TRUE,655,TRUE,643,TRUE,660,660,643,646,660
0014-4940,184,TRUE,155,TRUE,184,TRUE,184,184,184,155,184
0014-4983,134,TRUE,130,TRUE,132,TRUE,134,130,121,130,134
0014-5246,1144,TRUE,179,TRUE,157,TRUE,1144,185,148,169,1144
0014-5793,1348,TRUE,1289,TRUE,1281,TRUE,1348,1281,1253,1263,1348
0014-5858,294,TRUE,201,TRUE,187,TRUE,294,195,181,195,294
0014-6242,132,TRUE,88,TRUE,88,TRUE,132,93,88,87,132
0014-7370,513,TRUE,555,TRUE,556,TRUE,513,495,493,492,513
0014-8962,134,TRUE,NA,FALSE,131,TRUE,134,129,129,0,134
0014-9527,104,TRUE,NA,FALSE,64,TRUE,104,54,54,0,104
0015-0193,1693,TRUE,1658,TRUE,1658,TRUE,1693,1663,1657,1656,1693
0015-0282,8144,TRUE,1278,TRUE,1387,TRUE,8144,1430,1378,1274,8144
0015-198X,158,TRUE,141,TRUE,131,TRUE,158,142,131,141,158
0015-2684,708,TRUE,697,TRUE,686,TRUE,708,658,642,653,708
0015-4628,555,TRUE,603,TRUE,608,TRUE,555,550,550,545,555
0015-5632,446,TRUE,482,TRUE,479,TRUE,446,434,431,433,446
0015-5713,164,TRUE,146,TRUE,150,TRUE,164,151,149,140,164
0015-587X,335,TRUE,103,TRUE,102,TRUE,335,104,102,103,335
0015-718X,306,TRUE,266,TRUE,264,TRUE,306,266,264,266,306
0015-7325,82,TRUE,NA,FALSE,136,TRUE,82,61,61,0,82
0015-749X,324,TRUE,345,TRUE,339,TRUE,324,311,303,308,324
0015-752X,319,TRUE,326,TRUE,272,TRUE,319,308,253,306,319
0015-7899,418,TRUE,403,TRUE,405,TRUE,418,402,402,400,418
0015-8208,280,TRUE,292,TRUE,281,TRUE,280,274,264,274,280
0015-8518,314,TRUE,150,TRUE,146,TRUE,314,152,142,140,314
0015-9018,502,TRUE,474,TRUE,476,TRUE,502,471,468,466,502
0016-0032,2979,TRUE,2801,TRUE,2817,TRUE,2979,2856,2817,2771,2979
0016-1128,1309,TRUE,132,TRUE,146,TRUE,1309,154,140,126,1309
0016-1136,300,TRUE,298,TRUE,292,TRUE,300,298,292,298,300
0016-2361,14146,TRUE,15155,TRUE,14082,TRUE,14146,14112,14078,14065,14146
0016-3287,620,TRUE,610,TRUE,606,TRUE,620,614,606,591,620
0016-5085,3853,TRUE,1166,TRUE,1447,TRUE,3853,1493,1447,1131,3853
0016-5107,8902,TRUE,1083,TRUE,1496,TRUE,8902,1538,1496,1064,8902
0016-5751,1814,TRUE,389,TRUE,566,TRUE,1814,599,549,376,1814
0016-6480,898,TRUE,894,TRUE,872,TRUE,898,873,871,866,898
0016-6707,152,TRUE,153,TRUE,153,TRUE,152,148,148,148,152
0016-6731,1175,TRUE,1131,TRUE,1107,TRUE,1175,1093,1057,1083,1175
0016-6995,186,TRUE,178,TRUE,184,TRUE,186,178,178,178,186
0016-7029,541,TRUE,529,TRUE,529,TRUE,541,530,529,529,541
0016-7037,2242,TRUE,2199,TRUE,2171,TRUE,2242,2167,2164,2145,2242
0016-7185,1228,TRUE,1181,TRUE,1187,TRUE,1228,1198,1167,1169,1228
0016-7223,54,TRUE,49,TRUE,45,TRUE,54,46,41,45,54
0016-7363,175,TRUE,180,TRUE,147,TRUE,175,158,126,158,175
0016-7398,263,TRUE,230,TRUE,233,TRUE,263,216,214,211,263
0016-7428,258,TRUE,181,TRUE,177,TRUE,258,181,177,181,258
0016-7568,681,TRUE,626,TRUE,629,TRUE,681,549,543,537,681
0016-7649,475,TRUE,469,TRUE,386,TRUE,475,445,360,437,475
0016-7878,332,TRUE,252,TRUE,276,TRUE,332,267,266,252,332
0016-7932,676,TRUE,713,TRUE,711,TRUE,676,673,671,672,676
0016-8025,699,TRUE,721,TRUE,733,TRUE,699,679,677,674,699
0016-8521,250,TRUE,255,TRUE,254,TRUE,250,244,243,244,250
0016-8777,172,TRUE,156,TRUE,147,TRUE,172,162,147,156,172
0016-8831,288,TRUE,141,TRUE,115,TRUE,288,143,115,140,288
0016-8890,172,TRUE,110,TRUE,113,TRUE,172,115,113,110,172
0016-9013,972,TRUE,967,TRUE,940,TRUE,972,815,712,772,972
0016-9161,68,TRUE,NA,FALSE,NA,FALSE,68,0,0,0,68
0016-9420,320,TRUE,NA,FALSE,193,TRUE,320,100,100,0,320
0016-9862,124,TRUE,93,TRUE,93,TRUE,124,89,87,87,124
0017-0895,217,TRUE,247,TRUE,248,TRUE,217,187,186,185,217
0017-257X,242,TRUE,243,TRUE,213,TRUE,242,193,160,187,242
0017-3134,162,TRUE,158,TRUE,154,TRUE,162,154,145,148,162
0017-3835,169,TRUE,133,TRUE,99,TRUE,169,132,99,129,169
0017-467X,524,TRUE,436,TRUE,427,TRUE,524,394,377,388,524
0017-4815,395,TRUE,407,TRUE,382,TRUE,395,385,360,385,395
0017-5749,1676,TRUE,1019,TRUE,1084,TRUE,1676,978,955,899,1676
0017-5994,505,TRUE,NA,FALSE,423,TRUE,505,360,360,0,505
0017-6192,709,TRUE,567,TRUE,632,TRUE,709,576,561,498,709
0017-8160,189,TRUE,136,TRUE,129,TRUE,189,138,129,123,189
0017-8470,582,TRUE,413,TRUE,490,TRUE,582,454,433,394,582
0017-8748,1083,TRUE,779,TRUE,823,TRUE,1083,812,791,755,1083
0017-8969,351,TRUE,384,TRUE,384,TRUE,351,346,346,346,351
0017-9078,921,TRUE,552,TRUE,635,TRUE,921,656,628,538,921
0017-9124,628,TRUE,707,TRUE,699,TRUE,628,548,541,548,628
0017-9310,7008,TRUE,7300,TRUE,6964,TRUE,7008,6984,6964,6975,7008
0018-019X,411,TRUE,393,TRUE,385,TRUE,411,388,376,387,411
0018-067X,490,TRUE,516,TRUE,508,TRUE,490,455,446,454,490
0018-1196,1108,TRUE,326,TRUE,313,TRUE,1108,197,193,190,1108
0018-1439,404,TRUE,498,TRUE,489,TRUE,404,401,393,401,404
0018-1560,796,TRUE,806,TRUE,805,TRUE,796,725,719,721,796
0018-2370,517,TRUE,48,TRUE,45,TRUE,517,53,45,45,517
0018-246X,326,TRUE,289,TRUE,303,TRUE,326,270,265,251,326
0018-2613,2578,TRUE,113,TRUE,132,TRUE,2578,139,132,111,2578
0018-2648,623,TRUE,163,TRUE,126,TRUE,623,155,124,141,623
0018-2656,214,TRUE,194,TRUE,181,TRUE,214,202,176,194,214
0018-2680,297,TRUE,NA,FALSE,112,TRUE,297,112,112,0,297
0018-3768,649,TRUE,656,TRUE,651,TRUE,649,636,630,635,649
0018-3830,485,TRUE,522,TRUE,515,TRUE,485,474,465,473,485
0018-5043,561,TRUE,516,TRUE,561,TRUE,561,514,504,498,561
0018-506X,656,TRUE,648,TRUE,636,TRUE,656,638,635,629,656
0018-5787,460,TRUE,NA,FALSE,450,TRUE,460,403,403,0,460
0018-5868,172,TRUE,NA,FALSE,137,TRUE,172,136,136,0,172
0018-716X,206,TRUE,86,TRUE,98,TRUE,206,104,96,86,206
0018-7208,588,TRUE,608,TRUE,605,TRUE,588,574,564,567,588
0018-7267,393,TRUE,427,TRUE,418,TRUE,393,361,351,359,393
0018-8158,1570,TRUE,1683,TRUE,1686,TRUE,1570,1520,1512,1509,1570
0018-9162,1876,TRUE,674,TRUE,814,TRUE,1876,840,812,671,1876
0018-9197,578,TRUE,418,TRUE,421,TRUE,578,425,418,418,578
0018-9200,1882,TRUE,1586,TRUE,1580,TRUE,1882,1473,1459,1461,1882
0018-9219,873,TRUE,451,TRUE,473,TRUE,873,495,472,450,873
0018-9251,2205,TRUE,2085,TRUE,2279,TRUE,2205,2125,2117,2083,2205
0018-926X,5498,TRUE,4977,TRUE,5170,TRUE,5498,5011,4969,4977,5498
0018-9286,3304,TRUE,3042,TRUE,3451,TRUE,3304,3023,2959,3011,3304
0018-9294,2028,TRUE,1733,TRUE,1879,TRUE,2028,1740,1729,1733,2028
0018-9316,491,TRUE,406,TRUE,404,TRUE,491,379,374,377,491
0018-9340,993,TRUE,973,TRUE,1029,TRUE,993,974,957,971,993
0018-9359,367,TRUE,295,TRUE,292,TRUE,367,270,268,266,367
0018-9375,1455,TRUE,1284,TRUE,1277,TRUE,1455,1241,1226,1231,1455
0018-9383,5263,TRUE,4984,TRUE,4877,TRUE,5263,4803,4769,4789,5263
0018-9391,1108,TRUE,1515,TRUE,1571,TRUE,1108,897,892,882,1108
0018-9448,2613,TRUE,2372,TRUE,2293,TRUE,2613,2398,2121,2371,2613
0018-9456,7457,TRUE,7208,TRUE,7282,TRUE,7457,7219,7194,7200,7457
0018-9464,3122,TRUE,2729,TRUE,2770,TRUE,3122,2725,2666,2725,3122
0018-9480,2801,TRUE,2687,TRUE,2591,TRUE,2801,2384,2292,2377,2801
0018-9499,2061,TRUE,1576,TRUE,1591,TRUE,2061,1584,1553,1576,2061
0018-9529,666,TRUE,649,TRUE,640,TRUE,666,553,536,550,666
0018-9545,6403,TRUE,6200,TRUE,6749,TRUE,6403,6201,6134,6199,6403
0019-042X,271,TRUE,285,TRUE,276,TRUE,271,271,258,267,271
0019-0578,2375,TRUE,2344,TRUE,2423,TRUE,2375,2367,2355,2344,2375
0019-0810,114,TRUE,NA,FALSE,55,TRUE,114,26,26,0,114
0019-0829,112,TRUE,NA,FALSE,55,TRUE,112,28,28,0,112
0019-0993,122,TRUE,82,TRUE,78,TRUE,122,78,78,75,122
0019-1019,563,TRUE,556,TRUE,558,TRUE,563,492,483,483,563
0019-1035,2019,TRUE,1988,TRUE,1917,TRUE,2019,1910,1890,1898,2019
0019-2805,650,TRUE,606,TRUE,591,TRUE,650,581,565,580,650
0019-3577,352,TRUE,333,TRUE,361,TRUE,352,342,342,333,352
0019-4522,1088,TRUE,1635,TRUE,1254,TRUE,1088,1077,1063,1062,1088
0019-4646,165,TRUE,86,TRUE,86,TRUE,165,87,86,86,165
0019-4662,251,TRUE,NA,FALSE,NA,FALSE,251,0,0,0,251
0019-4670,114,TRUE,NA,FALSE,109,TRUE,114,78,78,0,114
0019-4964,155,TRUE,266,TRUE,258,TRUE,155,124,123,121,155
0019-5294,18,TRUE,NA,FALSE,NA,FALSE,18,0,0,0,18
0019-5308,284,TRUE,NA,FALSE,268,TRUE,284,245,245,0,284
0019-5413,1031,TRUE,1070,TRUE,1050,TRUE,1031,927,898,919,1031
0019-5456,2126,TRUE,831,TRUE,906,TRUE,2126,847,823,748,2126
0019-5480,1681,TRUE,1765,TRUE,1767,TRUE,1681,1675,1667,1658,1681
0019-5561,370,TRUE,NA,FALSE,NA,FALSE,370,0,0,0,370
0019-7246,96,TRUE,50,TRUE,46,TRUE,96,50,46,47,96
0019-7262,86,TRUE,71,TRUE,72,TRUE,86,71,71,71,86
0019-7939,337,TRUE,215,TRUE,214,TRUE,337,189,184,185,337
0019-8501,1112,TRUE,1029,TRUE,1018,TRUE,1112,1027,1018,1014,1112
0019-8676,109,TRUE,109,TRUE,106,TRUE,109,104,101,104,109
0019-8692,153,TRUE,NA,FALSE,147,TRUE,153,146,146,0,153
0020-0190,426,TRUE,460,TRUE,424,TRUE,426,425,424,421,426
0020-0255,5764,TRUE,5947,TRUE,5709,TRUE,5764,5741,5708,5731,5764
0020-1383,2838,TRUE,2807,TRUE,2764,TRUE,2838,2439,2424,2421,2838
0020-1669,10395,TRUE,10097,TRUE,10098,TRUE,10395,9930,9802,9915,10395
0020-1693,2860,TRUE,2694,TRUE,2592,TRUE,2860,2632,2592,2600,2860
0020-174X,680,TRUE,736,TRUE,753,TRUE,680,671,668,657,680
0020-1812,252,TRUE,238,TRUE,239,TRUE,252,216,215,214,252
0020-2754,362,TRUE,362,TRUE,365,TRUE,362,341,340,337,362
0020-2967,298,TRUE,212,TRUE,208,TRUE,298,211,202,205,298
0020-4277,175,TRUE,181,TRUE,181,TRUE,175,171,171,171,175
0020-4412,742,TRUE,731,TRUE,732,TRUE,742,732,732,731,742
0020-5850,1399,TRUE,430,TRUE,406,TRUE,1399,432,406,427,1399
0020-5893,278,TRUE,185,TRUE,185,TRUE,278,182,181,181,278
0020-5907,241,TRUE,NA,FALSE,206,TRUE,241,206,206,0,241
0020-6598,284,TRUE,315,TRUE,316,TRUE,284,280,279,280,284
0020-6814,688,TRUE,771,TRUE,776,TRUE,688,682,679,674,688
0020-7020,311,TRUE,177,TRUE,163,TRUE,311,178,162,177,311
0020-7047,201,TRUE,149,TRUE,150,TRUE,201,134,134,133,201
0020-7128,933,TRUE,921,TRUE,895,TRUE,933,883,854,879,933
0020-7136,2623,TRUE,2581,TRUE,2536,TRUE,2623,2366,2320,2364,2623
0020-7144,161,TRUE,134,TRUE,141,TRUE,161,141,141,134,161
0020-7152,211,TRUE,124,TRUE,124,TRUE,211,122,120,120,211
0020-7160,564,TRUE,692,TRUE,693,TRUE,564,558,556,556,564
0020-7179,1136,TRUE,1543,TRUE,1541,TRUE,1136,1125,1118,1122,1136
0020-7187,154,TRUE,NA,FALSE,144,TRUE,154,144,144,0,154
0020-7209,528,TRUE,455,TRUE,289,TRUE,528,482,241,409,528
0020-7217,658,TRUE,700,TRUE,698,TRUE,658,658,656,657,658
0020-7225,499,TRUE,521,TRUE,498,TRUE,499,498,498,494,499
0020-7233,575,TRUE,NA,FALSE,470,TRUE,575,439,439,0,575
0020-7276,222,TRUE,242,TRUE,243,TRUE,222,217,217,216,222
0020-7284,128,TRUE,94,TRUE,92,TRUE,128,83,81,83,128
0020-7292,2324,TRUE,2002,TRUE,2259,TRUE,2324,2128,2098,1851,2324
0020-7314,187,TRUE,196,TRUE,216,TRUE,187,183,183,180,187
0020-739X,718,TRUE,NA,FALSE,500,TRUE,718,456,456,0,718
0020-7403,3246,TRUE,3430,TRUE,3369,TRUE,3246,3235,3219,3224,3246
0020-7411,161,TRUE,NA,FALSE,132,TRUE,161,132,132,0,161
0020-7438,613,TRUE,138,TRUE,222,TRUE,613,221,215,133,613
0020-7454,912,TRUE,952,TRUE,961,TRUE,912,895,882,873,912
0020-7462,899,TRUE,934,TRUE,885,TRUE,899,889,885,887,899
0020-7489,966,TRUE,854,TRUE,833,TRUE,966,844,833,832,966
0020-7519,483,TRUE,462,TRUE,473,TRUE,483,458,457,457,483
0020-7543,2051,TRUE,2309,TRUE,2301,TRUE,2051,2019,1996,2005,2051
0020-7578,620,TRUE,279,TRUE,339,TRUE,620,352,339,279,620
0020-7594,377,TRUE,499,TRUE,495,TRUE,377,373,368,372,377
0020-7608,1212,TRUE,1262,TRUE,1238,TRUE,1212,1162,1134,1159,1212
0020-7640,856,TRUE,714,TRUE,719,TRUE,856,716,710,705,856
0020-7659,124,TRUE,NA,FALSE,118,TRUE,124,118,118,0,124
0020-7683,1918,TRUE,1926,TRUE,1889,TRUE,1918,1894,1888,1867,1918
0020-7721,1109,TRUE,1139,TRUE,1127,TRUE,1109,1105,1091,1103,1109
0020-7780,168,TRUE,157,TRUE,145,TRUE,168,145,145,133,168
0020-7829,293,TRUE,NA,FALSE,NA,FALSE,293,0,0,0,293
0020-7985,652,TRUE,568,TRUE,565,TRUE,652,513,505,507,652
0020-8132,408,TRUE,397,TRUE,400,TRUE,408,390,379,376,408
0020-8167,259,TRUE,NA,FALSE,232,TRUE,259,232,232,0,259
0020-8183,204,TRUE,168,TRUE,144,TRUE,204,147,125,147,204
0020-8523,256,TRUE,320,TRUE,320,TRUE,256,249,248,248,256
0020-8566,284,TRUE,NA,FALSE,176,TRUE,284,172,172,0,284
0020-8582,195,TRUE,NA,FALSE,110,TRUE,195,110,110,0,195
0020-8590,303,TRUE,130,TRUE,144,TRUE,303,96,90,78,303
0020-8701,242,TRUE,NA,FALSE,184,TRUE,242,183,183,0,242
0020-871X,133,TRUE,NA,FALSE,96,TRUE,133,96,96,0,133
0020-8728,503,TRUE,543,TRUE,554,TRUE,503,413,410,399,503
0020-8817,152,TRUE,NA,FALSE,101,TRUE,152,101,101,0,152
0020-8825,100,TRUE,NA,FALSE,90,TRUE,100,90,90,0,100
0020-8833,495,TRUE,482,TRUE,458,TRUE,495,485,454,478,495
0020-9554,615,TRUE,376,TRUE,561,TRUE,615,419,406,361,615
0020-9643,319,TRUE,106,TRUE,197,TRUE,319,115,97,101,319
0020-9910,376,TRUE,381,TRUE,375,TRUE,376,360,354,360,376
